Entity,Code,Year,Total including LUCF (per capita)
Guinea,GIN,2003,0.903680145740509
Guinea,GIN,2004,0.8940446376800537
Guinea,GIN,2005,0.9605267643928528
Guinea,GIN,2006,0.9637470841407776
Guinea,GIN,2007,0.965522825717926
Guinea,GIN,2008,0.9775335788726807
Guinea,GIN,2009,0.9885121583938599
Guinea,GIN,2010,1.1410722732543945
Guinea,GIN,2011,1.1861281394958496
Guinea,GIN,2012,1.2345062494277954
Guinea,GIN,2013,1.232922077178955
Guinea,GIN,2014,1.2312830686569214
Guinea,GIN,2015,1.221123456954956
Guinea,GIN,2016,1.2906321287155151
Guinea,GIN,2017,1.267866611480713
Guinea,GIN,2018,1.2421166896820068
Guinea,GIN,2019,1.2747386693954468
Guinea-Bissau,GNB,1990,0.9125725030899048
Guinea-Bissau,GNB,1991,0.902235746383667
Guinea-Bissau,GNB,1992,0.901648759841919
Guinea-Bissau,GNB,1993,0.8912988901138306
Guinea-Bissau,GNB,1994,0.8908936381340027
Guinea-Bissau,GNB,1995,0.8908481597900391
Guinea-Bissau,GNB,1996,0.7111767530441284
Guinea-Bissau,GNB,1997,0.7152286171913147
Guinea-Bissau,GNB,1998,0.8576091527938843
Guinea-Bissau,GNB,1999,1.0364164113998413
Guinea-Bissau,GNB,2000,0.8574008941650391
Guinea-Bissau,GNB,2001,0.8475232124328613
Guinea-Bissau,GNB,2002,0.8768755197525024
Guinea-Bissau,GNB,2003,0.8805444240570068
Guinea-Bissau,GNB,2004,0.8603021502494812
Guinea-Bissau,GNB,2005,0.8253211379051208
Guinea-Bissau,GNB,2006,0.9073870182037354
Guinea-Bissau,GNB,2007,0.8855544924736023
Guinea-Bissau,GNB,2008,0.7947829365730286
Guinea-Bissau,GNB,2009,0.8019300103187561
Guinea-Bissau,GNB,2010,0.8275302052497864
Guinea-Bissau,GNB,2011,0.7741542458534241
Guinea-Bissau,GNB,2012,0.8847456574440002
Guinea-Bissau,GNB,2013,0.8008450269699097
Guinea-Bissau,GNB,2014,0.7799422740936279
Guinea-Bissau,GNB,2015,0.8289167881011963
Guinea-Bissau,GNB,2016,0.746170699596405
Guinea-Bissau,GNB,2017,0.7165729403495789
Guinea-Bissau,GNB,2018,0.7202673554420471
Guinea-Bissau,GNB,2019,0.7079951763153076
Guyana,GUY,1990,1.1435397863388062
Guyana,GUY,1991,1.3566571474075317
Guyana,GUY,1992,1.4293423891067505
Guyana,GUY,1993,1.5912144184112549
Guyana,GUY,1994,1.5548902750015259
Guyana,GUY,1995,1.8126935958862305
Guyana,GUY,1996,1.827021837234497
Guyana,GUY,1997,1.8997987508773804
Guyana,GUY,1998,1.9899758100509644
Guyana,GUY,1999,1.8941515684127808
Guyana,GUY,2000,1.6204242706298828
Guyana,GUY,2001,1.6908077001571655
Guyana,GUY,2002,1.517208218574524
Guyana,GUY,2003,1.7983149290084839
Guyana,GUY,2004,1.6091463565826416
Guyana,GUY,2005,1.5144286155700684
Guyana,GUY,2006,1.460470199584961
Guyana,GUY,2007,1.5003811120986938
Guyana,GUY,2008,1.6202138662338257
Guyana,GUY,2009,1.6717532873153687
Guyana,GUY,2010,1.7613385915756226
Guyana,GUY,2011,1.8217382431030273
Guyana,GUY,2012,1.8533521890640259
Guyana,GUY,2013,2.041404962539673
Guyana,GUY,2014,2.21386456489563
Guyana,GUY,2015,2.2933597564697266
Guyana,GUY,2016,1.8797893524169922
Guyana,GUY,2017,2.0381364822387695
Guyana,GUY,2018,1.97687566280365
Guyana,GUY,2019,2.337836503982544
Haiti,HTI,1990,0.4731515049934387
Haiti,HTI,1991,0.4875594973564148
Haiti,HTI,1992,0.5300915241241455
Haiti,HTI,1993,0.5053156018257141
Haiti,HTI,1994,0.4959013760089874
Haiti,HTI,1995,0.493252694606781
Haiti,HTI,1996,0.4919293224811554
Haiti,HTI,1997,0.5018229484558105
Haiti,HTI,1998,0.4991021156311035
Haiti,HTI,1999,0.49765175580978394
Haiti,HTI,2000,0.5186794400215149
Haiti,HTI,2001,0.5145891308784485
Haiti,HTI,2002,0.5117573738098145
Haiti,HTI,2003,0.5089825987815857
Haiti,HTI,2004,0.5029245615005493
Haiti,HTI,2005,0.5002561807632446
Haiti,HTI,2006,0.4943934381008148
Haiti,HTI,2007,0.4939267039299011
Haiti,HTI,2008,0.48929309844970703
Haiti,HTI,2009,0.4878523647785187
Haiti,HTI,2010,0.48546040058135986
Haiti,HTI,2011,0.48414307832717896
Haiti,HTI,2012,0.480932354927063
Haiti,HTI,2013,0.47689226269721985
Haiti,HTI,2014,0.47208234667778015
Haiti,HTI,2015,0.47215941548347473
Haiti,HTI,2016,0.47786083817481995
Haiti,HTI,2017,0.4753073751926422
Haiti,HTI,2018,0.471088171005249
Haiti,HTI,2019,0.4687883257865906
High-income countries,,1990,1.6838756799697876
High-income countries,,1991,1.6826900243759155
High-income countries,,1992,1.6769100427627563
High-income countries,,1993,1.658573031425476
High-income countries,,1994,1.6600011587142944
High-income countries,,1995,1.6489161252975464
High-income countries,,1996,1.6405528783798218
High-income countries,,1997,1.6247905492782593
High-income countries,,1998,1.6041022539138794
High-income countries,,1999,1.5835304260253906
High-income countries,,2000,1.5770922899246216
High-income countries,,2001,1.5568147897720337
High-income countries,,2002,1.5303945541381836
High-income countries,,2003,1.4932080507278442
High-income countries,,2004,1.4935609102249146
High-income countries,,2005,1.4678542613983154
High-income countries,,2006,1.4758397340774536
High-income countries,,2007,1.4561777114868164
High-income countries,,2008,1.4328032732009888
High-income countries,,2009,1.397745966911316
High-income countries,,2010,1.3952993154525757
High-income countries,,2011,1.4366753101348877
High-income countries,,2012,1.43984055519104
High-income countries,,2013,1.4014806747436523
High-income countries,,2014,1.4186933040618896
High-income countries,,2015,1.4136841297149658
High-income countries,,2016,1.3856704235076904
High-income countries,,2017,1.4116313457489014
High-income countries,,2018,1.4393805265426636
High-income countries,,2019,1.4538886547088623
Honduras,HND,1990,1.459043264389038
Honduras,HND,1991,1.4278446435928345
Honduras,HND,1992,1.3937941789627075
Honduras,HND,1993,1.2939306497573853
Honduras,HND,1994,1.326372504234314
Honduras,HND,1995,1.2594127655029297
Honduras,HND,1996,1.1796118021011353
Honduras,HND,1997,1.136344075202942
Honduras,HND,1998,1.0674545764923096
Honduras,HND,1999,0.8644487857818604
Honduras,HND,2000,0.83504319190979
Honduras,HND,2001,0.7597847580909729
Honduras,HND,2002,0.8023936748504639
Honduras,HND,2003,0.9512655138969421
Honduras,HND,2004,0.8554222583770752
Honduras,HND,2005,0.9183558821678162
Honduras,HND,2006,0.8501112461090088
Honduras,HND,2007,0.8465112447738647
Honduras,HND,2008,0.8457634449005127
Honduras,HND,2009,0.8686285018920898
Honduras,HND,2010,0.8560298681259155
Honduras,HND,2011,0.867855966091156
Honduras,HND,2012,0.8332666158676147
Honduras,HND,2013,0.8467329144477844
Honduras,HND,2014,0.8519828915596008
Honduras,HND,2015,0.8317875266075134
Honduras,HND,2016,0.83380126953125
Honduras,HND,2017,0.7922353744506836
Honduras,HND,2018,0.8104283213615417
Honduras,HND,2019,0.7972407341003418
Hungary,HUN,1990,1.1216968297958374
Hungary,HUN,1991,1.1164666414260864
Hungary,HUN,1992,1.0068906545639038
Hungary,HUN,1993,0.9518245458602905
Hungary,HUN,1994,0.9094783067703247
Hungary,HUN,1995,0.8502984046936035
Hungary,HUN,1996,0.8681386709213257
Hungary,HUN,1997,0.8585165739059448
Hungary,HUN,1998,0.8473083972930908
Hungary,HUN,1999,0.8566349148750305
Hungary,HUN,2000,0.8580785989761353
Hungary,HUN,2001,0.8495650887489319
Hungary,HUN,2002,0.858636200428009
Hungary,HUN,2003,0.8746377825737
Hungary,HUN,2004,0.8354358673095703
Hungary,HUN,2005,0.8308594226837158
Hungary,HUN,2006,0.8204337358474731
Hungary,HUN,2007,0.8120383024215698
Hungary,HUN,2008,0.8046544194221497
Hungary,HUN,2009,0.805266261100769
Hungary,HUN,2010,0.8038374781608582
Hungary,HUN,2011,0.7882220149040222
Hungary,HUN,2012,0.7765326499938965
Hungary,HUN,2013,0.760632336139679
Hungary,HUN,2014,0.7465585470199585
Hungary,HUN,2015,0.7404434084892273
Hungary,HUN,2016,0.7413126230239868
Hungary,HUN,2017,0.7358819246292114
Hungary,HUN,2018,0.7272725701332092
Hungary,HUN,2019,0.7227910757064819
Iceland,ISL,1990,1.99965500831604
Iceland,ISL,1991,1.979690670967102
Iceland,ISL,1992,1.9988082647323608
Iceland,ISL,1993,2.0178945064544678
Iceland,ISL,1994,2.0366599559783936
Iceland,ISL,1995,2.0550990104675293
Iceland,ISL,1996,2.0729684829711914
Iceland,ISL,1997,2.0901401042938232
Iceland,ISL,1998,2.1068384647369385
Iceland,ISL,1999,2.0873219966888428
Iceland,ISL,2000,2.068186044692993
Iceland,ISL,2001,2.050122022628784
Iceland,ISL,2002,2.032741069793701
Iceland,ISL,2003,1.979475975036621
Iceland,ISL,2004,1.9924287796020508
Iceland,ISL,2005,1.9323606491088867
Iceland,ISL,2006,2.0351853370666504
Iceland,ISL,2007,1.9988138675689697
Iceland,ISL,2008,1.9623297452926636
Iceland,ISL,2009,1.8983917236328125
Iceland,ISL,2010,1.8729982376098633
Iceland,ISL,2011,1.7621363401412964
Iceland,ISL,2012,1.6582627296447754
Iceland,ISL,2013,1.6503970623016357
Iceland,ISL,2014,1.704241156578064
Iceland,ISL,2015,1.6957517862319946
Iceland,ISL,2016,1.6555843353271484
Iceland,ISL,2017,1.6148567199707031
Iceland,ISL,2018,1.603744387626648
Iceland,ISL,2019,1.563251256942749
India,IND,1990,0.5854493975639343
India,IND,1991,0.5798558592796326
India,IND,1992,0.569972574710846
India,IND,1993,0.5631527304649353
India,IND,1994,0.5561854839324951
India,IND,1995,0.5552831888198853
India,IND,1996,0.5536840558052063
India,IND,1997,0.5513637661933899
India,IND,1998,0.5498372316360474
India,IND,1999,0.5483604073524475
India,IND,2000,0.5423181056976318
India,IND,2001,0.5346325039863586
India,IND,2002,0.5188979506492615
India,IND,2003,0.5179829597473145
India,IND,2004,0.5161365270614624
India,IND,2005,0.5183643102645874
India,IND,2006,0.517569363117218
India,IND,2007,0.5207362174987793
India,IND,2008,0.5183274149894714
India,IND,2009,0.5111083388328552
India,IND,2010,0.5080771446228027
India,IND,2011,0.5050676465034485
India,IND,2012,0.4997629225254059
India,IND,2013,0.4954318702220917
India,IND,2014,0.49169468879699707
India,IND,2015,0.48882102966308594
India,IND,2016,0.4870604872703552
India,IND,2017,0.48616668581962585
India,IND,2018,0.48582690954208374
India,IND,2019,0.4816170036792755
Indonesia,IDN,1990,1.8337676525115967
Indonesia,IDN,1991,1.8312288522720337
Indonesia,IDN,1992,1.8510727882385254
Indonesia,IDN,1993,1.8356186151504517
Indonesia,IDN,1994,1.830727458000183
Indonesia,IDN,1995,1.8409696817398071
Indonesia,IDN,1996,1.6094448566436768
Indonesia,IDN,1997,2.805699586868286
Indonesia,IDN,1998,1.8621983528137207
Indonesia,IDN,1999,1.6450386047363281
Indonesia,IDN,2000,1.550584316253662
Indonesia,IDN,2001,1.494818091392517
Indonesia,IDN,2002,1.9756824970245361
Indonesia,IDN,2003,1.5322083234786987
Indonesia,IDN,2004,1.8585160970687866
Indonesia,IDN,2005,1.5201325416564941
Indonesia,IDN,2006,1.8938308954238892
Indonesia,IDN,2007,1.2550444602966309
Indonesia,IDN,2008,1.205038070678711
Indonesia,IDN,2009,1.550956130027771
Indonesia,IDN,2010,1.1426421403884888
Indonesia,IDN,2011,1.2901647090911865
Indonesia,IDN,2012,1.2675701379776
Indonesia,IDN,2013,1.2231671810150146
Indonesia,IDN,2014,1.5357383489608765
Indonesia,IDN,2015,1.5626399517059326
Indonesia,IDN,2016,1.097774863243103
Indonesia,IDN,2017,1.0724691152572632
Indonesia,IDN,2018,1.2227344512939453
Indonesia,IDN,2019,1.4101402759552002
Iran,IRN,1990,1.9147995710372925
Iran,IRN,1991,1.9906716346740723
Iran,IRN,1992,2.042178153991699
Iran,IRN,1993,2.114903688430786
Iran,IRN,1994,2.111218214035034
Iran,IRN,1995,2.137765884399414
Iran,IRN,1996,2.1762609481811523
Iran,IRN,1997,2.2019026279449463
Iran,IRN,1998,2.1903388500213623
Iran,IRN,1999,2.2203402519226074
Iran,IRN,2000,2.3223423957824707
Iran,IRN,2001,2.296945810317993
Iran,IRN,2002,2.240030288696289
Iran,IRN,2003,2.4363303184509277
Iran,IRN,2004,2.5117735862731934
Iran,IRN,2005,2.5508029460906982
Iran,IRN,2006,2.619525671005249
Iran,IRN,2007,2.683199405670166
Iran,IRN,2008,2.646261692047119
Iran,IRN,2009,2.659999370574951
Iran,IRN,2010,2.687408447265625
Iran,IRN,2011,2.6924378871917725
Iran,IRN,2012,2.5455427169799805
Iran,IRN,2013,2.4607110023498535
Iran,IRN,2014,2.519693613052368
Iran,IRN,2015,2.5555403232574463
Iran,IRN,2016,2.8633556365966797
Iran,IRN,2017,2.968742609024048
Iran,IRN,2018,2.931411027908325
Iran,IRN,2019,2.577131509780884
Iraq,IRQ,1990,2.973170757293701
Iraq,IRQ,1991,0.804943323135376
Iraq,IRQ,1992,0.9705076813697815
Iraq,IRQ,1993,1.1590555906295776
Iraq,IRQ,1994,1.3081296682357788
Iraq,IRQ,1995,1.2953276634216309
Iraq,IRQ,1996,1.2428383827209473
Iraq,IRQ,1997,1.8213977813720703
Iraq,IRQ,1998,2.5806796550750732
Iraq,IRQ,1999,2.8957910537719727
Iraq,IRQ,2000,2.9019997119903564
Iraq,IRQ,2001,2.677194356918335
Iraq,IRQ,2002,2.296252965927124
Iraq,IRQ,2003,1.7259058952331543
Iraq,IRQ,2004,2.2140440940856934
Iraq,IRQ,2005,2.0726327896118164
Iraq,IRQ,2006,2.131657600402832
Iraq,IRQ,2007,2.196605920791626
Iraq,IRQ,2008,2.3913416862487793
Iraq,IRQ,2009,2.4864394664764404
Iraq,IRQ,2010,2.4736082553863525
Iraq,IRQ,2011,2.6606733798980713
Iraq,IRQ,2012,2.8629653453826904
Iraq,IRQ,2013,2.84765887260437
Iraq,IRQ,2014,2.899864912033081
Iraq,IRQ,2015,3.181410789489746
Iraq,IRQ,2016,3.4454472064971924
Iraq,IRQ,2017,3.4072036743164062
Iraq,IRQ,2018,3.388180732727051
Iraq,IRQ,2019,3.42637300491333
Ireland,IRL,1990,4.406301498413086
Ireland,IRL,1991,4.4716668128967285
Ireland,IRL,1992,4.4704484939575195
Ireland,IRL,1993,4.485570430755615
Ireland,IRL,1994,4.467591285705566
Ireland,IRL,1995,4.454119682312012
Ireland,IRL,1996,4.414812088012695
Ireland,IRL,1997,4.379507064819336
Ireland,IRL,1998,4.45520544052124
Ireland,IRL,1999,4.419167518615723
Ireland,IRL,2000,4.485744953155518
Ireland,IRL,2001,4.440103054046631
Ireland,IRL,2002,4.342380046844482
Ireland,IRL,2003,4.406949996948242
Ireland,IRL,2004,4.090552806854248
Ireland,IRL,2005,3.892575740814209
Ireland,IRL,2006,3.8032259941101074
Ireland,IRL,2007,3.5679197311401367
Ireland,IRL,2008,3.442129611968994
Ireland,IRL,2009,3.3173348903656006
Ireland,IRL,2010,3.166217565536499
Ireland,IRL,2011,3.1430273056030273
Ireland,IRL,2012,3.2268571853637695
Ireland,IRL,2013,3.3084702491760254
Ireland,IRL,2014,3.375945568084717
Ireland,IRL,2015,3.417576313018799
Ireland,IRL,2016,3.520174741744995
Ireland,IRL,2017,3.534400701522827
Ireland,IRL,2018,3.2021124362945557
Ireland,IRL,2019,3.166411876678467
Israel,ISR,1990,1.8748533725738525
Israel,ISR,1991,1.8739221096038818
Israel,ISR,1992,1.8704661130905151
Israel,ISR,1993,1.8602620363235474
Israel,ISR,1994,1.8548365831375122
Israel,ISR,1995,1.851511836051941
Israel,ISR,1996,1.8564809560775757
Israel,ISR,1997,1.8215947151184082
Israel,ISR,1998,1.7932093143463135
Israel,ISR,1999,1.7682573795318604
Israel,ISR,2000,1.7457263469696045
Israel,ISR,2001,1.4849821329116821
Israel,ISR,2002,1.2335251569747925
Israel,ISR,2003,0.9954806566238403
Israel,ISR,2004,1.0615161657333374
Israel,ISR,2005,1.1271971464157104
Israel,ISR,2006,1.1525839567184448
Israel,ISR,2007,1.139160394668579
Israel,ISR,2008,1.11952543258667
Israel,ISR,2009,1.1001334190368652
Israel,ISR,2010,1.0726275444030762
Israel,ISR,2011,1.0778545141220093
Israel,ISR,2012,1.058444857597351
Israel,ISR,2013,1.100217580795288
Israel,ISR,2014,1.1127781867980957
Israel,ISR,2015,1.1267787218093872
Israel,ISR,2016,1.1370104551315308
Israel,ISR,2017,1.1438833475112915
Israel,ISR,2018,1.1453787088394165
Israel,ISR,2019,1.143276572227478
Italy,ITA,1990,0.8543646335601807
Italy,ITA,1991,0.8371268510818481
Italy,ITA,1992,0.8376890420913696
Italy,ITA,1993,0.8325523138046265
Italy,ITA,1994,0.8405352830886841
Italy,ITA,1995,0.845483124256134
Italy,ITA,1996,0.8621712327003479
Italy,ITA,1997,0.8732307553291321
Italy,ITA,1998,0.8713006973266602
Italy,ITA,1999,0.876700222492218
Italy,ITA,2000,0.8978310823440552
Italy,ITA,2001,0.8680416941642761
Italy,ITA,2002,0.8775408864021301
Italy,ITA,2003,0.8722376227378845
Italy,ITA,2004,0.8542079329490662
Italy,ITA,2005,0.8537914156913757
Italy,ITA,2006,0.8405842185020447
Italy,ITA,2007,0.8391794562339783
Italy,ITA,2008,0.8375462889671326
Italy,ITA,2009,0.8246254920959473
Italy,ITA,2010,0.8257868885993958
Italy,ITA,2011,0.7818547487258911
Italy,ITA,2012,0.7895861864089966
Italy,ITA,2013,0.7500810623168945
Italy,ITA,2014,0.7296851277351379
Italy,ITA,2015,0.7403618097305298
Italy,ITA,2016,0.7373514175415039
Italy,ITA,2017,0.7396945357322693
Italy,ITA,2018,0.7354773879051208
Italy,ITA,2019,0.7326165437698364
Jamaica,JAM,1990,0.4297696352005005
Jamaica,JAM,1991,0.4427447021007538
Jamaica,JAM,1992,0.4672808051109314
Jamaica,JAM,1993,0.4628543257713318
Jamaica,JAM,1994,0.4503710865974426
Jamaica,JAM,1995,0.45388078689575195
Jamaica,JAM,1996,0.4338257312774658
Jamaica,JAM,1997,0.4218406677246094
Jamaica,JAM,1998,0.4216378331184387
Jamaica,JAM,1999,0.4178256690502167
Jamaica,JAM,2000,0.41812664270401
Jamaica,JAM,2001,0.4149988889694214
Jamaica,JAM,2002,0.41220375895500183
Jamaica,JAM,2003,0.4281330704689026
Jamaica,JAM,2004,0.4036672115325928
Jamaica,JAM,2005,0.3905109465122223
Jamaica,JAM,2006,0.3122261166572571
Jamaica,JAM,2007,0.29621827602386475
Jamaica,JAM,2008,0.2947658598423004
Jamaica,JAM,2009,0.2897162437438965
Jamaica,JAM,2010,0.28820863366127014
Jamaica,JAM,2011,0.29016974568367004
Jamaica,JAM,2012,0.29203471541404724
Jamaica,JAM,2013,0.29034075140953064
Jamaica,JAM,2014,0.28868189454078674
Jamaica,JAM,2015,0.28363651037216187
Jamaica,JAM,2016,0.2752695679664612
Jamaica,JAM,2017,0.27046939730644226
Jamaica,JAM,2018,0.26917871832847595
Jamaica,JAM,2019,0.26795312762260437
Japan,JPN,1990,0.30095118284225464
Japan,JPN,1991,0.3000886142253876
Japan,JPN,1992,0.30263790488243103
Japan,JPN,1993,0.3020506203174591
Japan,JPN,1994,0.30384013056755066
Japan,JPN,1995,0.2962042987346649
Japan,JPN,1996,0.2882882058620453
Japan,JPN,1997,0.2829160988330841
Japan,JPN,1998,0.2727399170398712
Japan,JPN,1999,0.2702510356903076
Japan,JPN,2000,0.2663808763027191
Japan,JPN,2001,0.25846847891807556
Japan,JPN,2002,0.2569333612918854
Japan,JPN,2003,0.25496187806129456
Japan,JPN,2004,0.25326788425445557
Japan,JPN,2005,0.2501439154148102
Japan,JPN,2006,0.24894344806671143
Japan,JPN,2007,0.2482605278491974
Japan,JPN,2008,0.24288415908813477
Japan,JPN,2009,0.2376411259174347
Japan,JPN,2010,0.23750926554203033
Japan,JPN,2011,0.23805639147758484
Japan,JPN,2012,0.23749534785747528
Japan,JPN,2013,0.23551566898822784
Japan,JPN,2014,0.23156991600990295
Japan,JPN,2015,0.22549492120742798
Japan,JPN,2016,0.22346016764640808
Japan,JPN,2017,0.22266189754009247
Japan,JPN,2018,0.21957169473171234
Japan,JPN,2019,0.2159067988395691
Jordan,JOR,1990,2.299567461013794
Jordan,JOR,1991,2.3082079887390137
Jordan,JOR,1992,2.312913656234741
Jordan,JOR,1993,2.292006254196167
Jordan,JOR,1994,2.262855291366577
Jordan,JOR,1995,1.9503830671310425
Jordan,JOR,1996,1.662846565246582
Jordan,JOR,1997,1.4004226922988892
Jordan,JOR,1998,1.1508958339691162
Jordan,JOR,1999,0.9281057715415955
Jordan,JOR,2000,0.6988781690597534
Jordan,JOR,2001,0.6995918154716492
Jordan,JOR,2002,0.7052167654037476
Jordan,JOR,2003,0.7084973454475403
Jordan,JOR,2004,0.7293592095375061
Jordan,JOR,2005,0.7319223284721375
Jordan,JOR,2006,0.7310299277305603
Jordan,JOR,2007,0.7401735186576843
Jordan,JOR,2008,0.7443026304244995
Jordan,JOR,2009,0.722445011138916
Jordan,JOR,2010,0.6871819496154785
Jordan,JOR,2011,0.6498880982398987
Jordan,JOR,2012,0.6316468715667725
Jordan,JOR,2013,0.6233131885528564
Jordan,JOR,2014,0.6099460124969482
Jordan,JOR,2015,0.6259056329727173
Jordan,JOR,2016,0.6531100273132324
Jordan,JOR,2017,0.6529843211174011
Jordan,JOR,2018,0.6582828164100647
Jordan,JOR,2019,0.6642448306083679
Kazakhstan,KAZ,1990,2.4853696823120117
Kazakhstan,KAZ,1991,2.4796454906463623
Kazakhstan,KAZ,1992,2.275681495666504
Kazakhstan,KAZ,1993,2.2921717166900635
Kazakhstan,KAZ,1994,2.308044195175171
Kazakhstan,KAZ,1995,2.166123390197754
Kazakhstan,KAZ,1996,2.0483720302581787
Kazakhstan,KAZ,1997,2.030377149581909
Kazakhstan,KAZ,1998,1.9499455690383911
Kazakhstan,KAZ,1999,1.893403172492981
Kazakhstan,KAZ,2000,2.0056660175323486
Kazakhstan,KAZ,2001,2.067711114883423
Kazakhstan,KAZ,2002,2.6234986782073975
Kazakhstan,KAZ,2003,2.4980058670043945
Kazakhstan,KAZ,2004,2.695734977722168
Kazakhstan,KAZ,2005,2.81182599067688
Kazakhstan,KAZ,2006,2.902658224105835
Kazakhstan,KAZ,2007,2.8378348350524902
Kazakhstan,KAZ,2008,2.961141586303711
Kazakhstan,KAZ,2009,2.934610366821289
Kazakhstan,KAZ,2010,2.9897356033325195
Kazakhstan,KAZ,2011,2.952578544616699
Kazakhstan,KAZ,2012,2.840338706970215
Kazakhstan,KAZ,2013,2.778672218322754
Kazakhstan,KAZ,2014,2.7845494747161865
Kazakhstan,KAZ,2015,2.6946263313293457
Kazakhstan,KAZ,2016,2.576986789703369
Kazakhstan,KAZ,2017,2.801434278488159
Kazakhstan,KAZ,2018,2.7025675773620605
Kazakhstan,KAZ,2019,2.6353766918182373
Kenya,KEN,1990,0.7780961394309998
Kenya,KEN,1991,0.7250716686248779
Kenya,KEN,1992,0.6996740102767944
Kenya,KEN,1993,0.6760733723640442
Kenya,KEN,1994,0.6593567728996277
Kenya,KEN,1995,0.6384979486465454
Kenya,KEN,1996,0.5872794389724731
Kenya,KEN,1997,0.57452392578125
Kenya,KEN,1998,0.5679247379302979
Kenya,KEN,1999,0.5890909433364868
Kenya,KEN,2000,0.5327776074409485
Kenya,KEN,2001,0.5153953433036804
