Entity,Code,Year,Maize | 00000056 || Yield | 005419 || tonnes per hectare
Europe,,2002,5.74186897277832
Europe,,2003,4.682102680206299
Europe,,2004,6.136397838592529
Europe,,2005,6.237094402313232
Europe,,2006,5.6999993324279785
Europe,,2007,5.10972785949707
Europe,,2008,6.064721584320068
Europe,,2009,6.071262359619141
Europe,,2010,6.096364498138428
Europe,,2011,6.672606468200684
Europe,,2012,5.303688049316406
Europe,,2013,6.332403182983398
Europe,,2014,6.893567085266113
Europe,,2015,5.831091403961182
Europe,,2016,6.7433085441589355
Europe,,2017,6.391577243804932
Europe,,2018,7.528194904327393
Europe,,2019,7.237148761749268
Europe,,2020,6.382427215576172
Europe (FAO),,1961,2.1694998741149902
Europe (FAO),,1962,2.120300054550171
Europe (FAO),,1963,2.086699962615967
Europe (FAO),,1964,2.5922999382019043
Europe (FAO),,1965,2.4041998386383057
Europe (FAO),,1966,2.9091999530792236
Europe (FAO),,1967,2.7649998664855957
Europe (FAO),,1968,2.863499879837036
Europe (FAO),,1969,3.1967999935150146
Europe (FAO),,1970,3.1539998054504395
Europe (FAO),,1971,3.312299966812134
Europe (FAO),,1972,3.378000020980835
Europe (FAO),,1973,3.6815998554229736
Europe (FAO),,1974,3.510499954223633
Europe (FAO),,1975,3.722399950027466
Europe (FAO),,1976,3.6868999004364014
Europe (FAO),,1977,4.00029993057251
Europe (FAO),,1978,4.061299800872803
Europe (FAO),,1979,4.357399940490723
Europe (FAO),,1980,4.211400032043457
Europe (FAO),,1981,4.125
Europe (FAO),,1982,4.846999645233154
Europe (FAO),,1983,4.5904998779296875
Europe (FAO),,1984,4.617499828338623
Europe (FAO),,1985,4.598199844360352
Europe (FAO),,1986,4.781300067901611
Europe (FAO),,1987,4.484600067138672
Europe (FAO),,1988,4.577899932861328
Europe (FAO),,1989,4.692999839782715
Europe (FAO),,1990,4.202899932861328
Europe (FAO),,1991,5.28909969329834
Europe (FAO),,1992,4.1992998123168945
Europe (FAO),,1993,4.462599754333496
Europe (FAO),,1994,4.606199741363525
Europe (FAO),,1995,4.905399799346924
Europe (FAO),,1996,5.142399787902832
Europe (FAO),,1997,5.8329997062683105
Europe (FAO),,1998,5.168699741363525
Europe (FAO),,1999,5.786399841308594
Europe (FAO),,2000,4.700900077819824
Europe (FAO),,2001,5.649299621582031
Europe (FAO),,2002,5.7418999671936035
Europe (FAO),,2003,4.68209981918335
Europe (FAO),,2004,6.136399745941162
Europe (FAO),,2005,6.237099647521973
Europe (FAO),,2006,5.699999809265137
Europe (FAO),,2007,5.109699726104736
Europe (FAO),,2008,6.064699649810791
Europe (FAO),,2009,6.071300029754639
Europe (FAO),,2010,6.096399784088135
Europe (FAO),,2011,6.672599792480469
Europe (FAO),,2012,5.303699970245361
Europe (FAO),,2013,6.332399845123291
Europe (FAO),,2014,6.893599987030029
Europe (FAO),,2015,5.831099987030029
Europe (FAO),,2016,6.743299961090088
Europe (FAO),,2017,6.391599655151367
Europe (FAO),,2018,7.528199672698975
Europe (FAO),,2019,7.237099647521973
Europe (FAO),,2020,6.382400035858154
European Union (27),,1961,2.1034796237945557
European Union (27),,1962,2.051959753036499
European Union (27),,1963,2.4418017864227295
European Union (27),,1964,2.4653780460357666
European Union (27),,1965,2.402052402496338
European Union (27),,1966,2.9593982696533203
European Union (27),,1967,2.8031697273254395
European Union (27),,1968,2.985592842102051
European Union (27),,1969,3.3387880325317383
European Union (27),,1970,3.3364133834838867
European Union (27),,1971,3.6461563110351562
European Union (27),,1972,3.785405397415161
European Union (27),,1973,3.961667060852051
European Union (27),,1974,3.6964640617370605
European Union (27),,1975,3.9019064903259277
European Union (27),,1976,3.875709295272827
European Union (27),,1977,4.187530040740967
European Union (27),,1978,4.3125152587890625
European Union (27),,1979,4.651404857635498
European Union (27),,1980,4.54763650894165
European Union (27),,1981,4.689385890960693
European Union (27),,1982,5.452098846435547
European Union (27),,1983,5.086413860321045
European Union (27),,1984,5.066965103149414
European Union (27),,1985,5.413437843322754
European Union (27),,1986,5.520172119140625
European Union (27),,1987,5.256167411804199
European Union (27),,1988,5.359494686126709
European Union (27),,1989,5.282587051391602
European Union (27),,1990,4.81056022644043
European Union (27),,1991,5.98768424987793
European Union (27),,1992,4.766814231872559
European Union (27),,1993,5.0806732177734375
European Union (27),,1994,5.204217433929443
European Union (27),,1995,5.498018264770508
European Union (27),,1996,5.77074670791626
European Union (27),,1997,6.766415119171143
European Union (27),,1998,5.919577121734619
European Union (27),,1999,6.523714065551758
European Union (27),,2000,5.585659980773926
European Union (27),,2001,6.416518688201904
European Union (27),,2002,6.501223564147949
European Union (27),,2003,5.3675360679626465
European Union (27),,2004,7.108170032501221
European Union (27),,2005,7.023154258728027
European Union (27),,2006,6.546806335449219
European Union (27),,2007,6.132791519165039
European Union (27),,2008,7.180832386016846
European Union (27),,2009,6.936574459075928
European Union (27),,2010,7.189373970031738
European Union (27),,2011,7.5964202880859375
European Union (27),,2012,6.0553154945373535
European Union (27),,2013,6.847128868103027
European Union (27),,2014,8.097561836242676
European Union (27),,2015,6.421814441680908
European Union (27),,2016,7.385551452636719
European Union (27),,2017,7.893281936645508
European Union (27),,2018,8.361725807189941
European Union (27),,2019,7.866832733154297
European Union (27),,2020,7.252356052398682
European Union (27) (FAO),,1961,2.103600025177002
European Union (27) (FAO),,1962,2.0521998405456543
European Union (27) (FAO),,1963,2.4419000148773193
European Union (27) (FAO),,1964,2.4654998779296875
European Union (27) (FAO),,1965,2.4021999835968018
European Union (27) (FAO),,1966,2.9594998359680176
European Union (27) (FAO),,1967,2.803299903869629
European Union (27) (FAO),,1968,2.98580002784729
European Union (27) (FAO),,1969,3.3389999866485596
European Union (27) (FAO),,1970,3.3367998600006104
European Union (27) (FAO),,1971,3.646899938583374
European Union (27) (FAO),,1972,3.785599946975708
European Union (27) (FAO),,1973,3.9627997875213623
European Union (27) (FAO),,1974,3.697199821472168
European Union (27) (FAO),,1975,3.9032998085021973
European Union (27) (FAO),,1976,3.8765997886657715
European Union (27) (FAO),,1977,4.1880998611450195
European Union (27) (FAO),,1978,4.313799858093262
European Union (27) (FAO),,1979,4.652299880981445
European Union (27) (FAO),,1980,4.548799991607666
European Union (27) (FAO),,1981,4.6905999183654785
European Union (27) (FAO),,1982,5.453999996185303
European Union (27) (FAO),,1983,5.087899684906006
European Union (27) (FAO),,1984,5.06850004196167
European Union (27) (FAO),,1985,5.414799690246582
European Union (27) (FAO),,1986,5.522199630737305
European Union (27) (FAO),,1987,5.257199764251709
European Union (27) (FAO),,1988,5.361499786376953
European Union (27) (FAO),,1989,5.284599781036377
European Union (27) (FAO),,1990,4.813199996948242
European Union (27) (FAO),,1991,5.9893999099731445
European Union (27) (FAO),,1992,4.770999908447266
European Union (27) (FAO),,1993,5.088099956512451
European Union (27) (FAO),,1994,5.206399917602539
European Union (27) (FAO),,1995,5.499399662017822
European Union (27) (FAO),,1996,5.771999835968018
European Union (27) (FAO),,1997,6.768799781799316
European Union (27) (FAO),,1998,5.929699897766113
European Union (27) (FAO),,1999,6.543599605560303
European Union (27) (FAO),,2000,5.585700035095215
European Union (27) (FAO),,2001,6.416499614715576
European Union (27) (FAO),,2002,6.501199722290039
European Union (27) (FAO),,2003,5.367499828338623
European Union (27) (FAO),,2004,7.108199596405029
European Union (27) (FAO),,2005,7.023200035095215
European Union (27) (FAO),,2006,6.546799659729004
European Union (27) (FAO),,2007,6.1327996253967285
European Union (27) (FAO),,2008,7.180799961090088
European Union (27) (FAO),,2009,6.9365997314453125
European Union (27) (FAO),,2010,7.189399719238281
European Union (27) (FAO),,2011,7.596399784088135
European Union (27) (FAO),,2012,6.055299758911133
European Union (27) (FAO),,2013,6.847099781036377
European Union (27) (FAO),,2014,8.097599983215332
European Union (27) (FAO),,2015,6.421799659729004
European Union (27) (FAO),,2016,7.385599613189697
European Union (27) (FAO),,2017,7.893299579620361
European Union (27) (FAO),,2018,8.361700057983398
European Union (27) (FAO),,2019,7.866799831390381
European Union (27) (FAO),,2020,7.252399921417236
Fiji,FJI,1961,2.200000047683716
Fiji,FJI,1962,2.200000047683716
Fiji,FJI,1963,2.212399959564209
Fiji,FJI,1964,2.1977999210357666
Fiji,FJI,1965,2.2221999168395996
Fiji,FJI,1966,2.3529000282287598
Fiji,FJI,1967,2.4672000408172607
Fiji,FJI,1968,2.467099905014038
Fiji,FJI,1969,2.5
Fiji,FJI,1970,1.253999948501587
Fiji,FJI,1971,1.2530999183654785
Fiji,FJI,1972,1.656999945640564
Fiji,FJI,1973,3.685499906539917
Fiji,FJI,1974,1.7810999155044556
Fiji,FJI,1975,1.2940999269485474
Fiji,FJI,1976,3.7022998332977295
Fiji,FJI,1977,3.7064998149871826
Fiji,FJI,1978,2.6666998863220215
Fiji,FJI,1979,2.5
Fiji,FJI,1980,1.75
Fiji,FJI,1981,2.3332998752593994
Fiji,FJI,1982,2.0618999004364014
Fiji,FJI,1983,2.2578999996185303
Fiji,FJI,1984,2.3171000480651855
Fiji,FJI,1985,3.3999998569488525
Fiji,FJI,1986,3.3332998752593994
Fiji,FJI,1987,2
Fiji,FJI,1988,1.9971998929977417
Fiji,FJI,1989,1.2603999376296997
Fiji,FJI,1990,2.108099937438965
Fiji,FJI,1991,1.2009999752044678
Fiji,FJI,1992,2.1613998413085938
Fiji,FJI,1993,0.9222999811172485
Fiji,FJI,1994,2.414799928665161
Fiji,FJI,1995,2.5722999572753906
Fiji,FJI,1996,2.501199960708618
Fiji,FJI,1997,3.076900005340576
Fiji,FJI,1998,2.5804998874664307
Fiji,FJI,1999,1.809999942779541
Fiji,FJI,2000,1.802899956703186
Fiji,FJI,2001,0.7170999646186829
Fiji,FJI,2002,1.7146999835968018
Fiji,FJI,2003,1.7946999073028564
Fiji,FJI,2004,1.7726999521255493
Fiji,FJI,2005,1.9260998964309692
Fiji,FJI,2006,1.9162999391555786
Fiji,FJI,2007,1.899999976158142
Fiji,FJI,2008,1.9483999013900757
Fiji,FJI,2009,1.9462999105453491
Fiji,FJI,2010,2.0420000553131104
Fiji,FJI,2011,1.9607999324798584
Fiji,FJI,2012,1.9666999578475952
Fiji,FJI,2013,1.9684998989105225
Fiji,FJI,2014,1.9637999534606934
Fiji,FJI,2015,2.9972000122070312
Fiji,FJI,2016,3
Fiji,FJI,2017,3.0030999183654785
Fiji,FJI,2018,3.004999876022339
Fiji,FJI,2019,2.9979000091552734
Fiji,FJI,2020,3.2029998302459717
France,FRA,1961,2.529099941253662
France,FRA,1962,2.148900032043457
France,FRA,1963,4.059299945831299
France,FRA,1964,2.354599952697754
France,FRA,1965,3.9799997806549072
France,FRA,1966,4.503699779510498
France,FRA,1967,4.0879998207092285
France,FRA,1968,5.2642998695373535
France,FRA,1969,4.83459997177124
France,FRA,1970,5.099400043487549
France,FRA,1971,5.41510009765625
France,FRA,1972,4.353099822998047
France,FRA,1973,5.621699810028076
France,FRA,1974,4.558700084686279
France,FRA,1975,4.184000015258789
France,FRA,1976,4.0304999351501465
France,FRA,1977,5.238199710845947
France,FRA,1978,5.286200046539307
France,FRA,1979,5.2195000648498535
France,FRA,1980,5.316699981689453
France,FRA,1981,5.829099655151367
France,FRA,1982,6.31850004196167
France,FRA,1983,6.25
France,FRA,1984,6.020099639892578
France,FRA,1985,6.575999736785889
France,FRA,1986,6.162499904632568
France,FRA,1987,7.150199890136719
France,FRA,1988,7.276199817657471
France,FRA,1989,6.871899604797363
France,FRA,1990,6.018599987030029
France,FRA,1991,7.286599636077881
France,FRA,1992,7.981199741363525
France,FRA,1993,8.047900199890137
France,FRA,1994,7.798299789428711
France,FRA,1995,7.718199729919434
France,FRA,1996,8.385600090026855
France,FRA,1997,9.065099716186523
France,FRA,1998,8.452799797058105
France,FRA,1999,8.952300071716309
France,FRA,2000,9.076600074768066
France,FRA,2001,8.571100234985352
France,FRA,2002,8.975099563598633
France,FRA,2003,7.150199890136719
France,FRA,2004,8.990699768066406
France,FRA,2005,8.253899574279785
France,FRA,2006,8.581799507141113
France,FRA,2007,9.482099533081055
France,FRA,2008,9.125800132751465
France,FRA,2009,8.893400192260742
France,FRA,2010,8.829899787902832
France,FRA,2011,9.96679973602295
France,FRA,2012,9.002399444580078
France,FRA,2013,8.159199714660645
France,FRA,2014,10.05049991607666
France,FRA,2015,8.378399848937988
France,FRA,2016,8.205999374389648
France,FRA,2017,10.123899459838867
France,FRA,2018,8.820599555969238
France,FRA,2019,8.52869987487793
France,FRA,2020,7.934999942779541
French Guiana,GUF,1961,5
French Guiana,GUF,1962,9.418600082397461
French Guiana,GUF,1963,7
French Guiana,GUF,1964,7.9166998863220215
French Guiana,GUF,1965,7.9166998863220215
French Guiana,GUF,1966,7.399999618530273
French Guiana,GUF,1967,7.33329963684082
French Guiana,GUF,1968,8.5
French Guiana,GUF,1969,6.6666998863220215
French Guiana,GUF,1970,1.3636000156402588
French Guiana,GUF,1971,4
French Guiana,GUF,1972,2
French Guiana,GUF,1973,2
French Guiana,GUF,1974,2
French Guiana,GUF,1975,2
French Guiana,GUF,1976,1.666700005531311
French Guiana,GUF,1977,2
French Guiana,GUF,1978,2
French Guiana,GUF,1979,2
French Guiana,GUF,1991,0.3840000033378601
French Guiana,GUF,1992,0.6845999956130981
French Guiana,GUF,1993,0.699999988079071
French Guiana,GUF,1994,0.699999988079071
French Guiana,GUF,1995,0.7073000073432922
French Guiana,GUF,1996,0.7073000073432922
French Guiana,GUF,1997,0.7073000073432922
French Guiana,GUF,1998,0.7073000073432922
French Guiana,GUF,1999,0.7073000073432922
French Guiana,GUF,2000,0.7252999544143677
French Guiana,GUF,2001,0.7346999645233154
French Guiana,GUF,2002,0.75
French Guiana,GUF,2003,0.8069999814033508
French Guiana,GUF,2004,0.871999979019165
French Guiana,GUF,2005,0.9370999932289124
French Guiana,GUF,2006,1
Gabon,GAB,1961,1.5454999208450317
Gabon,GAB,1962,1.5454999208450317
Gabon,GAB,1963,1.5454999208450317
Gabon,GAB,1964,1.5273000001907349
Gabon,GAB,1965,1.5273000001907349
Gabon,GAB,1966,1.5090999603271484
Gabon,GAB,1967,1.5090999603271484
Gabon,GAB,1968,1.490899920463562
Gabon,GAB,1969,1.490899920463562
Gabon,GAB,1970,1.4544999599456787
Gabon,GAB,1971,1.4544999599456787
Gabon,GAB,1972,1.4634000062942505
Gabon,GAB,1973,1.4893999099731445
Gabon,GAB,1974,1.4958000183105469
Gabon,GAB,1975,1.3961999416351318
Gabon,GAB,1976,1.4814999103546143
Gabon,GAB,1977,1.5087999105453491
Gabon,GAB,1978,1.4983999729156494
Gabon,GAB,1979,1.5030999183654785
Gabon,GAB,1980,1.4895999431610107
Gabon,GAB,1981,1.399999976158142
Gabon,GAB,1982,1.458299994468689
Gabon,GAB,1983,1.5
Gabon,GAB,1984,1.5116000175476074
Gabon,GAB,1985,1.4443999528884888
Gabon,GAB,1986,1.4509999752044678
Gabon,GAB,1987,1.5765999555587769
Gabon,GAB,1988,1.6092000007629395
Gabon,GAB,1989,1.444599986076355
Gabon,GAB,1990,1.576799988746643
Gabon,GAB,1991,1.6911998987197876
Gabon,GAB,1992,1.539699912071228
Gabon,GAB,1993,1.5834999084472656
Gabon,GAB,1994,1.6502999067306519
Gabon,GAB,1995,1.5470999479293823
Gabon,GAB,1996,1.580199956893921
Gabon,GAB,1997,1.5483999252319336
Gabon,GAB,1998,1.570599913597107
Gabon,GAB,1999,1.5857999324798584
Gabon,GAB,2000,1.6187999248504639
Gabon,GAB,2001,1.5241999626159668
Gabon,GAB,2002,1.4285999536514282
Gabon,GAB,2003,1.521899938583374
Gabon,GAB,2004,1.542199969291687
Gabon,GAB,2005,1.5532000064849854
Gabon,GAB,2006,1.5609999895095825
Gabon,GAB,2007,1.649999976158142
Gabon,GAB,2008,1.5910999774932861
Gabon,GAB,2009,1.5685999393463135
Gabon,GAB,2010,1.5733000040054321
Gabon,GAB,2011,1.573599934577942
Gabon,GAB,2012,1.5738999843597412
Gabon,GAB,2013,1.5741000175476074
Gabon,GAB,2014,1.5666999816894531
Gabon,GAB,2015,1.5652999877929688
Gabon,GAB,2016,1.5628999471664429
Gabon,GAB,2017,1.6171000003814697
Gabon,GAB,2018,1.5816999673843384
Gabon,GAB,2019,1.5870000123977661
Gabon,GAB,2020,1.5951999425888062
Gambia,GMB,1961,0.3763999938964844
Gambia,GMB,1962,0.3123999834060669
Gambia,GMB,1963,0.30410000681877136
Gambia,GMB,1964,0.407399982213974
Gambia,GMB,1965,0.407399982213974
Gambia,GMB,1966,0.666700005531311
Gambia,GMB,1967,1.149999976158142
Gambia,GMB,1968,1.149999976158142
Gambia,GMB,1969,1.0799999237060547
Gambia,GMB,1970,1.0332999229431152
Gambia,GMB,1971,1.125
Gambia,GMB,1972,1.177799940109253
Gambia,GMB,1973,1.2142999172210693
Gambia,GMB,1974,1.0666999816894531
Gambia,GMB,1975,1.1999999284744263
Gambia,GMB,1976,1.0713999271392822
Gambia,GMB,1977,1.128999948501587
Gambia,GMB,1978,1.3970999717712402
Gambia,GMB,1979,1.2221999168395996
Gambia,GMB,1980,1.0677999258041382
Gambia,GMB,1981,1.6446999311447144
Gambia,GMB,1982,1.8084999322891235
Gambia,GMB,1983,1.2318999767303467
Gambia,GMB,1984,1.358699917793274
Gambia,GMB,1985,1.5787999629974365
Gambia,GMB,1986,1.5655999183654785
Gambia,GMB,1987,1.1868000030517578
Gambia,GMB,1988,1.2268999814987183
Gambia,GMB,1989,1.3466999530792236
Gambia,GMB,1990,1.2041000127792358
Gambia,GMB,1991,1.1797000169754028
Gambia,GMB,1992,1.5137999057769775
Gambia,GMB,1993,1.6263999938964844
Gambia,GMB,1994,1.2623999118804932
Gambia,GMB,1995,1.292099952697754
Gambia,GMB,1996,1.219499945640564
Gambia,GMB,1997,1.1692999601364136
Gambia,GMB,1998,1.434000015258789
Gambia,GMB,1999,1.5937999486923218
Gambia,GMB,2000,1.605799913406372
Gambia,GMB,2001,1.6851999759674072
Gambia,GMB,2002,1.0124999284744263
Gambia,GMB,2003,1.58489990234375
Gambia,GMB,2004,1.2070000171661377
Gambia,GMB,2005,1.0516999959945679
Gambia,GMB,2006,0.8944999575614929
Gambia,GMB,2007,0.8686999678611755
Gambia,GMB,2008,1.0329999923706055
Gambia,GMB,2009,1.1621999740600586
Gambia,GMB,2010,1.25
Gambia,GMB,2011,0.9348999857902527
Gambia,GMB,2012,1.0642999410629272
Gambia,GMB,2013,0.9966999888420105
Gambia,GMB,2014,0.8251999616622925
Gambia,GMB,2015,0.7953999638557434
Gambia,GMB,2016,0.8046000003814697
Gambia,GMB,2017,0.7568999528884888
Gambia,GMB,2018,0.5142999887466431
Gambia,GMB,2019,0.48569998145103455
Gambia,GMB,2020,1
Georgia,GEO,1992,2.534600019454956
Georgia,GEO,1993,2.305799961090088
Georgia,GEO,1994,2.5950000286102295
Georgia,GEO,1995,2.846099853515625
Georgia,GEO,1996,3.4839999675750732
Georgia,GEO,1997,2.922999858856201
Georgia,GEO,1998,2.055299997329712
Georgia,GEO,1999,2.2254998683929443
Georgia,GEO,2000,1.6160999536514282
Georgia,GEO,2001,1.5636999607086182
Georgia,GEO,2002,2.052299976348877
Georgia,GEO,2003,2.424999952316284
Georgia,GEO,2004,2.194399833679199
Georgia,GEO,2005,2.1850998401641846
Georgia,GEO,2006,1.8377000093460083
Georgia,GEO,2007,2.4068000316619873
Georgia,GEO,2008,2.3210999965667725
Georgia,GEO,2009,2.3524999618530273
Georgia,GEO,2010,1.4138000011444092
Georgia,GEO,2011,2.2867000102996826
Georgia,GEO,2012,2.4472999572753906
Georgia,GEO,2013,2.480599880218506
Georgia,GEO,2014,2.330899953842163
Georgia,GEO,2015,1.7107999324798584
Georgia,GEO,2016,2.6203999519348145
Georgia,GEO,2017,1.812999963760376
Georgia,GEO,2018,2.719899892807007
Georgia,GEO,2019,2.8369998931884766
Georgia,GEO,2020,3.1442999839782715
Germany,DEU,1961,2.897899866104126
Germany,DEU,1962,3.2318999767303467
Germany,DEU,1963,3.4526000022888184
Germany,DEU,1964,3.3690998554229736
Germany,DEU,1965,3.535399913787842
Germany,DEU,1966,4.011499881744385
Germany,DEU,1967,4.6992998123168945
Germany,DEU,1968,4.8942999839782715
Germany,DEU,1969,4.875
Germany,DEU,1970,4.974299907684326
Germany,DEU,1971,5.039599895477295
Germany,DEU,1972,4.659499645233154
Germany,DEU,1973,5.335299968719482
Germany,DEU,1974,4.819499969482422
Germany,DEU,1975,5.516900062561035
Germany,DEU,1976,4.678199768066406
Germany,DEU,1977,5.810699939727783
Germany,DEU,1978,5.286799907684326
Germany,DEU,1979,6.405699729919434
Germany,DEU,1980,5.643499851226807
Germany,DEU,1981,6.444399833679199
Germany,DEU,1982,6.571699619293213
Germany,DEU,1983,5.52239990234375
Germany,DEU,1984,5.651599884033203
Germany,DEU,1985,6.647899627685547
Germany,DEU,1986,6.954899787902832
Germany,DEU,1987,6.259999752044678
Germany,DEU,1988,7.709499835968018
Germany,DEU,1989,7.530999660491943
Germany,DEU,1990,6.776199817657471
Germany,DEU,1991,6.843199729919434
Germany,DEU,1992,7.234799861907959
Germany,DEU,1993,8.022699356079102
Germany,DEU,1994,7.0808000564575195
Germany,DEU,1995,7.366399765014648
Germany,DEU,1996,7.827199935913086
Germany,DEU,1997,8.657699584960938
Germany,DEU,1998,8.156099319458008
Germany,DEU,1999,8.78499984741211
Germany,DEU,2000,9.211899757385254
Germany,DEU,2001,8.837599754333496
Germany,DEU,2002,9.375499725341797
Germany,DEU,2003,7.384500026702881
Germany,DEU,2004,9.096599578857422
Germany,DEU,2005,9.213899612426758
Germany,DEU,2006,8.030699729919434
Germany,DEU,2007,9.447500228881836
Germany,DEU,2008,9.80989933013916
Germany,DEU,2009,9.75
Germany,DEU,2010,9.026100158691406
Germany,DEU,2011,10.624300003051758
Germany,DEU,2012,10.480199813842773
