Entity,Code,Year,Total including LUCF (per capita)
Guatemala,GTM,2016,0.2918637990951538
Guatemala,GTM,2017,0.28909289836883545
Guatemala,GTM,2018,0.2811943590641022
Guatemala,GTM,2019,0.2838214635848999
Guinea,GIN,1990,0.4266183376312256
Guinea,GIN,1991,0.4254058599472046
Guinea,GIN,1992,0.42435771226882935
Guinea,GIN,1993,0.4262617230415344
Guinea,GIN,1994,0.4307228922843933
Guinea,GIN,1995,0.4333094656467438
Guinea,GIN,1996,0.3617469072341919
Guinea,GIN,1997,0.36152106523513794
Guinea,GIN,1998,0.4172618091106415
Guinea,GIN,1999,0.3687267601490021
Guinea,GIN,2000,0.37860700488090515
Guinea,GIN,2001,0.4181971848011017
Guinea,GIN,2002,0.4670352041721344
Guinea,GIN,2003,0.4558386504650116
Guinea,GIN,2004,0.4335780441761017
Guinea,GIN,2005,0.4939851760864258
Guinea,GIN,2006,0.4824107587337494
Guinea,GIN,2007,0.4738311171531677
Guinea,GIN,2008,0.4836326837539673
Guinea,GIN,2009,0.46866515278816223
Guinea,GIN,2010,0.4640818238258362
Guinea,GIN,2011,0.49038147926330566
Guinea,GIN,2012,0.5313540101051331
Guinea,GIN,2013,0.5177721977233887
Guinea,GIN,2014,0.5084759593009949
Guinea,GIN,2015,0.4933478534221649
Guinea,GIN,2016,0.5792936086654663
Guinea,GIN,2017,0.5402934551239014
Guinea,GIN,2018,0.496202290058136
Guinea,GIN,2019,0.5238329768180847
Guinea-Bissau,GNB,1990,0.6562318801879883
Guinea-Bissau,GNB,1991,0.641589879989624
Guinea-Bissau,GNB,1992,0.6370344161987305
Guinea-Bissau,GNB,1993,0.6325346827507019
Guinea-Bissau,GNB,1994,0.6283144950866699
Guinea-Bissau,GNB,1995,0.6245120763778687
Guinea-Bissau,GNB,1996,0.45911410450935364
Guinea-Bissau,GNB,1997,0.44149914383888245
Guinea-Bissau,GNB,1998,0.4851122498512268
Guinea-Bissau,GNB,1999,0.5691795349121094
Guinea-Bissau,GNB,2000,0.49113255739212036
Guinea-Bissau,GNB,2001,0.6111946702003479
Guinea-Bissau,GNB,2002,0.6536708474159241
Guinea-Bissau,GNB,2003,0.662356436252594
Guinea-Bissau,GNB,2004,0.6471299529075623
Guinea-Bissau,GNB,2005,0.5873907208442688
Guinea-Bissau,GNB,2006,0.6823550462722778
Guinea-Bissau,GNB,2007,0.6517680883407593
Guinea-Bissau,GNB,2008,0.5390701293945312
Guinea-Bissau,GNB,2009,0.5391126275062561
Guinea-Bissau,GNB,2010,0.5582545399665833
Guinea-Bissau,GNB,2011,0.5182355046272278
Guinea-Bissau,GNB,2012,0.6230603456497192
Guinea-Bissau,GNB,2013,0.5156956315040588
Guinea-Bissau,GNB,2014,0.543596088886261
Guinea-Bissau,GNB,2015,0.5813930034637451
Guinea-Bissau,GNB,2016,0.47687599062919617
Guinea-Bissau,GNB,2017,0.4594818949699402
Guinea-Bissau,GNB,2018,0.4641723036766052
Guinea-Bissau,GNB,2019,0.44249698519706726
Guyana,GUY,1990,0.8341113924980164
Guyana,GUY,1991,0.8865283727645874
Guyana,GUY,1992,0.8682920932769775
Guyana,GUY,1993,0.8751679062843323
Guyana,GUY,1994,0.8565073609352112
Guyana,GUY,1995,0.9588886499404907
Guyana,GUY,1996,0.9858031272888184
Guyana,GUY,1997,1.0422507524490356
Guyana,GUY,1998,1.1143864393234253
Guyana,GUY,1999,1.0804667472839355
Guyana,GUY,2000,1.0311790704727173
Guyana,GUY,2001,1.0466904640197754
Guyana,GUY,2002,1.0875563621520996
Guyana,GUY,2003,1.1809829473495483
Guyana,GUY,2004,1.2470884323120117
Guyana,GUY,2005,1.112367868423462
Guyana,GUY,2006,1.1121010780334473
Guyana,GUY,2007,1.1252858638763428
Guyana,GUY,2008,1.2051177024841309
Guyana,GUY,2009,1.1501662731170654
Guyana,GUY,2010,1.2275996208190918
Guyana,GUY,2011,1.1302756071090698
Guyana,GUY,2012,1.1914407014846802
Guyana,GUY,2013,1.2380133867263794
Guyana,GUY,2014,1.2051807641983032
Guyana,GUY,2015,1.2639540433883667
Guyana,GUY,2016,1.17972993850708
Guyana,GUY,2017,1.0835661888122559
Guyana,GUY,2018,1.2451750040054321
Guyana,GUY,2019,1.2136310338974
Haiti,HTI,1990,0.13924577832221985
Haiti,HTI,1991,0.1434817910194397
Haiti,HTI,1992,0.15848097205162048
Haiti,HTI,1993,0.14877992868423462
Haiti,HTI,1994,0.14600810408592224
Haiti,HTI,1995,0.14590983092784882
Haiti,HTI,1996,0.15214309096336365
Haiti,HTI,1997,0.15316183865070343
Haiti,HTI,1998,0.15780434012413025
Haiti,HTI,1999,0.1550654172897339
Haiti,HTI,2000,0.16895480453968048
Haiti,HTI,2001,0.1661089062690735
Haiti,HTI,2002,0.16449345648288727
Haiti,HTI,2003,0.16291937232017517
Haiti,HTI,2004,0.1591673493385315
Haiti,HTI,2005,0.1576894372701645
Haiti,HTI,2006,0.15516677498817444
Haiti,HTI,2007,0.15481284260749817
Haiti,HTI,2008,0.15134912729263306
Haiti,HTI,2009,0.15105052292346954
Haiti,HTI,2010,0.1507641077041626
Haiti,HTI,2011,0.14950022101402283
Haiti,HTI,2012,0.14632830023765564
Haiti,HTI,2013,0.14518292248249054
Haiti,HTI,2014,0.14503735303878784
Haiti,HTI,2015,0.144920215010643
Haiti,HTI,2016,0.14760179817676544
Haiti,HTI,2017,0.14568808674812317
Haiti,HTI,2018,0.14384372532367706
Haiti,HTI,2019,0.14205707609653473
High-income countries,,1990,0.7952823042869568
High-income countries,,1991,0.7804059982299805
High-income countries,,1992,0.7687050104141235
High-income countries,,1993,0.7617442607879639
High-income countries,,1994,0.7749471068382263
High-income countries,,1995,0.772284209728241
High-income countries,,1996,0.7834534049034119
High-income countries,,1997,0.7662652134895325
High-income countries,,1998,0.741135835647583
High-income countries,,1999,0.7238057851791382
High-income countries,,2000,0.7204694747924805
High-income countries,,2001,0.7133656144142151
High-income countries,,2002,0.7020888924598694
High-income countries,,2003,0.6714910268783569
High-income countries,,2004,0.6924506425857544
High-income countries,,2005,0.6613713502883911
High-income countries,,2006,0.6679297685623169
High-income countries,,2007,0.6627954244613647
High-income countries,,2008,0.6182652115821838
High-income countries,,2009,0.5930779576301575
High-income countries,,2010,0.5787061452865601
High-income countries,,2011,0.6248250603675842
High-income countries,,2012,0.6170879006385803
High-income countries,,2013,0.5803914070129395
High-income countries,,2014,0.5907002091407776
High-income countries,,2015,0.585201621055603
High-income countries,,2016,0.5727402567863464
High-income countries,,2017,0.591204047203064
High-income countries,,2018,0.5850458145141602
High-income countries,,2019,0.5756169557571411
Honduras,HND,1990,0.4015900492668152
Honduras,HND,1991,0.40207162499427795
Honduras,HND,1992,0.38896581530570984
Honduras,HND,1993,0.37075376510620117
Honduras,HND,1994,0.35141661763191223
Honduras,HND,1995,0.39586547017097473
Honduras,HND,1996,0.3472450375556946
Honduras,HND,1997,0.38705170154571533
Honduras,HND,1998,0.39386501908302307
Honduras,HND,1999,0.36109885573387146
Honduras,HND,2000,0.39242467284202576
Honduras,HND,2001,0.3421253263950348
Honduras,HND,2002,0.290073961019516
Honduras,HND,2003,0.42075204849243164
Honduras,HND,2004,0.33365586400032043
Honduras,HND,2005,0.40890297293663025
Honduras,HND,2006,0.35890674591064453
Honduras,HND,2007,0.35089877247810364
Honduras,HND,2008,0.3182576596736908
Honduras,HND,2009,0.33493727445602417
Honduras,HND,2010,0.32221347093582153
Honduras,HND,2011,0.36671629548072815
Honduras,HND,2012,0.3217335045337677
Honduras,HND,2013,0.3500587046146393
Honduras,HND,2014,0.34280306100845337
Honduras,HND,2015,0.3248141407966614
Honduras,HND,2016,0.347327321767807
Honduras,HND,2017,0.3319540321826935
Honduras,HND,2018,0.34315434098243713
Honduras,HND,2019,0.3344922661781311
Hungary,HUN,1990,0.9299291372299194
Hungary,HUN,1991,0.7314448952674866
Hungary,HUN,1992,0.5309586524963379
Hungary,HUN,1993,0.5927183032035828
Hungary,HUN,1994,0.664247453212738
Hungary,HUN,1995,0.591343879699707
Hungary,HUN,1996,0.6910267472267151
Hungary,HUN,1997,0.6809927821159363
Hungary,HUN,1998,0.6439933180809021
Hungary,HUN,1999,0.6439396739006042
Hungary,HUN,2000,0.6790268421173096
Hungary,HUN,2001,0.7318424582481384
Hungary,HUN,2002,0.6265192031860352
Hungary,HUN,2003,0.6192474961280823
Hungary,HUN,2004,0.7158054113388062
Hungary,HUN,2005,0.6880864500999451
Hungary,HUN,2006,0.6692750453948975
Hungary,HUN,2007,0.6185058355331421
Hungary,HUN,2008,0.5684623122215271
Hungary,HUN,2009,0.5170974135398865
Hungary,HUN,2010,0.5036575794219971
Hungary,HUN,2011,0.5345762372016907
Hungary,HUN,2012,0.5230951309204102
Hungary,HUN,2013,0.5643729567527771
Hungary,HUN,2014,0.549720048904419
Hungary,HUN,2015,0.5491963028907776
Hungary,HUN,2016,0.5680320858955383
Hungary,HUN,2017,0.5724667906761169
Hungary,HUN,2018,0.6108677387237549
Hungary,HUN,2019,0.5885584354400635
Iceland,ISL,1990,1.5291478633880615
Iceland,ISL,1991,1.475063681602478
Iceland,ISL,1992,1.4222290515899658
Iceland,ISL,1993,1.4467923641204834
Iceland,ISL,1994,1.39548921585083
Iceland,ISL,1995,1.3451557159423828
Iceland,ISL,1996,1.4066572189331055
Iceland,ISL,1997,1.3934266567230225
Iceland,ISL,1998,1.3803424835205078
Iceland,ISL,1999,1.4035441875457764
Iceland,ISL,2000,1.3550183773040771
Iceland,ISL,2001,1.237142562866211
Iceland,ISL,2002,1.2617013454437256
Iceland,ISL,2003,1.2501953840255737
Iceland,ISL,2004,1.2023277282714844
Iceland,ISL,2005,1.186537265777588
Iceland,ISL,2006,1.2678203582763672
Iceland,ISL,2007,1.2779301404953003
Iceland,ISL,2008,1.2867735624313354
Iceland,ISL,2009,1.1073951721191406
Iceland,ISL,2010,1.09258234500885
Iceland,ISL,2011,1.082013487815857
Iceland,ISL,2012,1.1055084466934204
Iceland,ISL,2013,1.0697017908096313
Iceland,ISL,2014,1.1260164976119995
Iceland,ISL,2015,1.1506887674331665
Iceland,ISL,2016,1.1137566566467285
Iceland,ISL,2017,1.136380672454834
Iceland,ISL,2018,1.1285609006881714
Iceland,ISL,2019,1.091326355934143
India,IND,1990,0.1686175912618637
India,IND,1991,0.1698693484067917
India,IND,1992,0.1710643321275711
India,IND,1993,0.17155416309833527
India,IND,1994,0.1742805540561676
India,IND,1995,0.1746094673871994
India,IND,1996,0.17475169897079468
India,IND,1997,0.1766510158777237
India,IND,1998,0.1772662252187729
India,IND,1999,0.17743708193302155
India,IND,2000,0.1708727926015854
India,IND,2001,0.17196278274059296
India,IND,2002,0.16345669329166412
India,IND,2003,0.16848953068256378
India,IND,2004,0.1725265085697174
India,IND,2005,0.17719437181949615
India,IND,2006,0.1827048659324646
India,IND,2007,0.18901978433132172
India,IND,2008,0.18919441103935242
India,IND,2009,0.19362317025661469
India,IND,2010,0.19705398380756378
India,IND,2011,0.19921010732650757
India,IND,2012,0.19761724770069122
India,IND,2013,0.19388025999069214
India,IND,2014,0.19340834021568298
India,IND,2015,0.19390875101089478
India,IND,2016,0.19131498038768768
India,IND,2017,0.19388547539710999
India,IND,2018,0.19634902477264404
India,IND,2019,0.19155193865299225
Indonesia,IDN,1990,0.33371296525001526
Indonesia,IDN,1991,0.32926690578460693
Indonesia,IDN,1992,0.3351447582244873
Indonesia,IDN,1993,0.32444125413894653
Indonesia,IDN,1994,0.32766517996788025
Indonesia,IDN,1995,0.3348325788974762
Indonesia,IDN,1996,0.33661624789237976
Indonesia,IDN,1997,0.38007867336273193
Indonesia,IDN,1998,0.3581487238407135
Indonesia,IDN,1999,0.3111950159072876
Indonesia,IDN,2000,0.3107125461101532
Indonesia,IDN,2001,0.30672380328178406
Indonesia,IDN,2002,0.3192892074584961
Indonesia,IDN,2003,0.312787264585495
Indonesia,IDN,2004,0.3217850923538208
Indonesia,IDN,2005,0.3180881440639496
Indonesia,IDN,2006,0.327187180519104
Indonesia,IDN,2007,0.3233146667480469
Indonesia,IDN,2008,0.32883206009864807
Indonesia,IDN,2009,0.34225887060165405
Indonesia,IDN,2010,0.3329966962337494
Indonesia,IDN,2011,0.34228694438934326
Indonesia,IDN,2012,0.3471902012825012
Indonesia,IDN,2013,0.333511620759964
Indonesia,IDN,2014,0.3450031876564026
Indonesia,IDN,2015,0.34402385354042053
Indonesia,IDN,2016,0.33969730138778687
Indonesia,IDN,2017,0.3583209812641144
Indonesia,IDN,2018,0.3675040006637573
Indonesia,IDN,2019,0.36729714274406433
Iran,IRN,1990,0.29237374663352966
Iran,IRN,1991,0.2980286180973053
Iran,IRN,1992,0.32459813356399536
Iran,IRN,1993,0.29485753178596497
Iran,IRN,1994,0.30202701687812805
Iran,IRN,1995,0.33250516653060913
Iran,IRN,1996,0.36584043502807617
Iran,IRN,1997,0.40578868985176086
Iran,IRN,1998,0.4411316215991974
Iran,IRN,1999,0.4570925831794739
Iran,IRN,2000,0.4807736277580261
Iran,IRN,2001,0.48217350244522095
Iran,IRN,2002,0.4932762682437897
Iran,IRN,2003,0.5008591413497925
Iran,IRN,2004,0.5151463747024536
Iran,IRN,2005,0.5214847922325134
Iran,IRN,2006,0.5483683943748474
Iran,IRN,2007,0.5290420651435852
Iran,IRN,2008,0.516495943069458
Iran,IRN,2009,0.5166964530944824
Iran,IRN,2010,0.5077104568481445
Iran,IRN,2011,0.46720731258392334
Iran,IRN,2012,0.47723135352134705
Iran,IRN,2013,0.4730527400970459
Iran,IRN,2014,0.45981600880622864
Iran,IRN,2015,0.45444002747535706
Iran,IRN,2016,0.4556080996990204
Iran,IRN,2017,0.4472326934337616
Iran,IRN,2018,0.4473094344139099
Iran,IRN,2019,0.44998493790626526
Iraq,IRQ,1990,0.23881810903549194
Iraq,IRQ,1991,0.15819372236728668
Iraq,IRQ,1992,0.1907324641942978
Iraq,IRQ,1993,0.23793083429336548
Iraq,IRQ,1994,0.22569842636585236
Iraq,IRQ,1995,0.20496946573257446
Iraq,IRQ,1996,0.19342665374279022
Iraq,IRQ,1997,0.19729866087436676
Iraq,IRQ,1998,0.19580064713954926
Iraq,IRQ,1999,0.18331675231456757
Iraq,IRQ,2000,0.18086960911750793
Iraq,IRQ,2001,0.24371929466724396
Iraq,IRQ,2002,0.24667172133922577
Iraq,IRQ,2003,0.11581429094076157
Iraq,IRQ,2004,0.1254093050956726
Iraq,IRQ,2005,0.1433756798505783
Iraq,IRQ,2006,0.1384429782629013
Iraq,IRQ,2007,0.13148823380470276
Iraq,IRQ,2008,0.1423249989748001
Iraq,IRQ,2009,0.16256427764892578
Iraq,IRQ,2010,0.15567223727703094
Iraq,IRQ,2011,0.1611049920320511
Iraq,IRQ,2012,0.16306045651435852
Iraq,IRQ,2013,0.15743252635002136
Iraq,IRQ,2014,0.1365804672241211
Iraq,IRQ,2015,0.10598143190145493
Iraq,IRQ,2016,0.11280875653028488
Iraq,IRQ,2017,0.12542344629764557
Iraq,IRQ,2018,0.12437032908201218
Iraq,IRQ,2019,0.1442388892173767
Ireland,IRL,1990,2.85683274269104
Ireland,IRL,1991,2.7802226543426514
Ireland,IRL,1992,2.7904891967773438
Ireland,IRL,1993,2.870088577270508
Ireland,IRL,1994,2.90645694732666
Ireland,IRL,1995,2.881258726119995
Ireland,IRL,1996,2.823490619659424
Ireland,IRL,1997,2.8238096237182617
Ireland,IRL,1998,2.9150004386901855
Ireland,IRL,1999,2.872860908508301
Ireland,IRL,2000,2.804581880569458
Ireland,IRL,2001,2.701539993286133
Ireland,IRL,2002,2.7328591346740723
Ireland,IRL,2003,2.530101776123047
Ireland,IRL,2004,2.405048131942749
Ireland,IRL,2005,2.296426296234131
Ireland,IRL,2006,2.210078477859497
Ireland,IRL,2007,2.122715711593628
Ireland,IRL,2008,2.0698068141937256
Ireland,IRL,2009,2.089186668395996
Ireland,IRL,2010,1.9629671573638916
Ireland,IRL,2011,1.9211019277572632
Ireland,IRL,2012,2.02248215675354
Ireland,IRL,2013,2.006315231323242
Ireland,IRL,2014,1.9905542135238647
Ireland,IRL,2015,2.0054080486297607
Ireland,IRL,2016,1.997533917427063
Ireland,IRL,2017,2.0470070838928223
Ireland,IRL,2018,1.97356379032135
Ireland,IRL,2019,1.8945220708847046
Israel,ISR,1990,0.39565250277519226
Israel,ISR,1991,0.3791423738002777
Israel,ISR,1992,0.38082605600357056
Israel,ISR,1993,0.37326958775520325
Israel,ISR,1994,0.37605980038642883
Israel,ISR,1995,0.37182000279426575
Israel,ISR,1996,0.38715094327926636
Israel,ISR,1997,0.3826426863670349
Israel,ISR,1998,0.37899529933929443
Israel,ISR,1999,0.36223524808883667
Israel,ISR,2000,0.36999979615211487
Israel,ISR,2001,0.3646456003189087
Israel,ISR,2002,0.35660383105278015
Israel,ISR,2003,0.36155858635902405
Israel,ISR,2004,0.3673877716064453
Israel,ISR,2005,0.35684365034103394
Israel,ISR,2006,0.3502658009529114
Israel,ISR,2007,0.3665759861469269
Israel,ISR,2008,0.34183982014656067
Israel,ISR,2009,0.3045881390571594
Israel,ISR,2010,0.3103541433811188
Israel,ISR,2011,0.31921592354774475
Israel,ISR,2012,0.3256753087043762
Israel,ISR,2013,0.31674888730049133
Israel,ISR,2014,0.3144807815551758
Israel,ISR,2015,0.32086247205734253
Israel,ISR,2016,0.31693243980407715
Israel,ISR,2017,0.31902578473091125
Israel,ISR,2018,0.3161722719669342
Israel,ISR,2019,0.31927230954170227
Italy,ITA,1990,0.46329212188720703
Italy,ITA,1991,0.46524563431739807
Italy,ITA,1992,0.4546304941177368
Italy,ITA,1993,0.4505433142185211
Italy,ITA,1994,0.4381829798221588
Italy,ITA,1995,0.45195043087005615
Italy,ITA,1996,0.457371324300766
Italy,ITA,1997,0.4525194466114044
Italy,ITA,1998,0.4608518183231354
Italy,ITA,1999,0.4659731388092041
Italy,ITA,2000,0.4709644317626953
Italy,ITA,2001,0.4492295980453491
Italy,ITA,2002,0.46010562777519226
Italy,ITA,2003,0.4462813138961792
Italy,ITA,2004,0.46627673506736755
Italy,ITA,2005,0.4409654438495636
Italy,ITA,2006,0.35307613015174866
Italy,ITA,2007,0.34248054027557373
Italy,ITA,2008,0.31668922305107117
Italy,ITA,2009,0.2938806712627411
Italy,ITA,2010,0.2835218608379364
Italy,ITA,2011,0.2732044756412506
Italy,ITA,2012,0.27972859144210815
Italy,ITA,2013,0.27540093660354614
Italy,ITA,2014,0.26816922426223755
Italy,ITA,2015,0.2695676386356354
Italy,ITA,2016,0.2690269351005554
Italy,ITA,2017,0.2671668231487274
Italy,ITA,2018,0.25384607911109924
Italy,ITA,2019,0.2535091042518616
Jamaica,JAM,1990,0.2066200226545334
Jamaica,JAM,1991,0.20907388627529144
Jamaica,JAM,1992,0.2072288691997528
Jamaica,JAM,1993,0.20929063856601715
Jamaica,JAM,1994,0.21123600006103516
Jamaica,JAM,1995,0.2091798335313797
Jamaica,JAM,1996,0.20714202523231506
Jamaica,JAM,1997,0.20898528397083282
Jamaica,JAM,1998,0.20698584616184235
Jamaica,JAM,1999,0.20891283452510834
Jamaica,JAM,2000,0.21094678342342377
Jamaica,JAM,2001,0.20936881005764008
Jamaica,JAM,2002,0.2079586535692215
Jamaica,JAM,2003,0.2140665352344513
Jamaica,JAM,2004,0.20917300879955292
Jamaica,JAM,2005,0.20072992146015167
Jamaica,JAM,2006,0.17063520848751068
Jamaica,JAM,2007,0.16255880892276764
Jamaica,JAM,2008,0.16176174581050873
Jamaica,JAM,2009,0.1573767364025116
Jamaica,JAM,2010,0.15655778348445892
Jamaica,JAM,2011,0.15570084750652313
Jamaica,JAM,2012,0.16185055673122406
Jamaica,JAM,2013,0.15741366147994995
Jamaica,JAM,2014,0.15651428699493408
Jamaica,JAM,2015,0.15219521522521973
Jamaica,JAM,2016,0.15139827132225037
Jamaica,JAM,2017,0.15064118802547455
Jamaica,JAM,2018,0.15332965552806854
Jamaica,JAM,2019,0.15263152122497559
Japan,JPN,1990,0.22191837430000305
Japan,JPN,1991,0.21572120487689972
Japan,JPN,1992,0.2175833284854889
Japan,JPN,1993,0.2165345698595047
Japan,JPN,1994,0.22760243713855743
Japan,JPN,1995,0.22514058649539948
Japan,JPN,1996,0.23238350450992584
Japan,JPN,1997,0.23586848378181458
Japan,JPN,1998,0.22373011708259583
Japan,JPN,1999,0.17459112405776978
Japan,JPN,2000,0.19494344294071198
Japan,JPN,2001,0.16928473114967346
Japan,JPN,2002,0.16928203403949738
Japan,JPN,2003,0.16992251574993134
Japan,JPN,2004,0.17425329983234406
Japan,JPN,2005,0.1712823510169983
Japan,JPN,2006,0.17029693722724915
Japan,JPN,2007,0.16241997480392456
Japan,JPN,2008,0.16049648821353912
Japan,JPN,2009,0.15775325894355774
Japan,JPN,2010,0.1562909036874771
Japan,JPN,2011,0.15027357637882233
Japan,JPN,2012,0.14607910811901093
Japan,JPN,2013,0.15072378516197205
Japan,JPN,2014,0.15042681992053986
Japan,JPN,2015,0.1463451087474823
Japan,JPN,2016,0.14675579965114594
Japan,JPN,2017,0.14807526767253876
Japan,JPN,2018,0.14787481725215912
Japan,JPN,2019,0.14748507738113403
Jordan,JOR,1990,0.13460882008075714
Jordan,JOR,1991,0.1542350947856903
Jordan,JOR,1992,0.1608983427286148
Jordan,JOR,1993,0.15232440829277039
Jordan,JOR,1994,0.13150863349437714
Jordan,JOR,1995,0.13511033356189728
Jordan,JOR,1996,0.1246606707572937
Jordan,JOR,1997,0.12581117451190948
Jordan,JOR,1998,0.12135984003543854
Jordan,JOR,1999,0.11924271285533905
Jordan,JOR,2000,0.109321728348732
Jordan,JOR,2001,0.10925132781267166
Jordan,JOR,2002,0.11283468455076218
Jordan,JOR,2003,0.11225542426109314
Jordan,JOR,2004,0.12544260919094086
Jordan,JOR,2005,0.13181540369987488
Jordan,JOR,2006,0.1635637730360031
Jordan,JOR,2007,0.18864034116268158
Jordan,JOR,2008,0.17692439258098602
Jordan,JOR,2009,0.14797067642211914
Jordan,JOR,2010,0.15148299932479858
Jordan,JOR,2011,0.16051451861858368
Jordan,JOR,2012,0.12979045510292053
Jordan,JOR,2013,0.1443832814693451
Jordan,JOR,2014,0.13791058957576752
Jordan,JOR,2015,0.14460578560829163
Jordan,JOR,2016,0.13920454680919647
Jordan,JOR,2017,0.13386689126491547
Jordan,JOR,2018,0.13045237958431244
Jordan,JOR,2019,0.12968118488788605
Kazakhstan,KAZ,1990,1.1474692821502686
Kazakhstan,KAZ,1991,1.0920212268829346
Kazakhstan,KAZ,1992,0.9795857667922974
Kazakhstan,KAZ,1993,0.9115538597106934
Kazakhstan,KAZ,1994,0.8675450086593628
Kazakhstan,KAZ,1995,0.7430857419967651
Kazakhstan,KAZ,1996,0.6550696492195129
Kazakhstan,KAZ,1997,0.5828896164894104
Kazakhstan,KAZ,1998,0.4957153797149658
Kazakhstan,KAZ,1999,0.46336448192596436
Kazakhstan,KAZ,2000,0.45166015625
Kazakhstan,KAZ,2001,0.4989870488643646
Kazakhstan,KAZ,2002,0.7905885577201843
